url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/KY4554Bv/2008-porsche-cayenne-turbo,2008 Porsche Cayenne Turbo,Ended February 10th at 2:35 AM,Porsche,Cayenne,"137,300",WP1AC29P18LA80683,Clean (WA),"Seattle, WA 98117","Follow
nahk",4.8L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Basalt Black Metallic,Chestnut Brown/Black,Private Party,Sold for 22000,21,75,
https://carsandbids.com/auctions/9XVed5Oq/2002-hummer-h1-wagon,2002 Hummer H1 Wagon,"Ended December 13th, 2025 at 2:42 AM",Hummer,H1,"61,000",137FA84302E198422,Clean (TX),"Fort Worth, TX 76108","Follow
drew_baker",6.5L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Metallic Pewter,Gray,Dealer ($100 Document Fee),Sold for 55000,24,36,
https://carsandbids.com/auctions/3ol0MQ0a/2011-porsche-cayman-s,2011 Porsche Cayman S,Ended February 3rd at 3:47 AM,Porsche,987 Cayman,"37,800",WP0AB2A89BU780588,Clean (CA),"Los Angeles, CA 90005","Follow
wavefar",3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Platinum Silver Metallic,Black,Private Party,Sold for 60500,44,125,
https://carsandbids.com/auctions/3pXVA1Pl/2015-mercedes-benz-sl400,2015 Mercedes-Benz SL400,Ended January 8th at 3:48 AM,Mercedes-Benz,R231 SL,"22,500",WDDJK6FA0FF034632,Clean (FL),"Delray Beach, FL 33484","Follow
JonnyRob",3.0L Turbocharged V6,Rear-wheel drive,Automatic (7-Speed),Convertible,Iridium Silver Metallic,Red,Private Party,Sold After for 32000,29,12,
https://carsandbids.com/auctions/9QBgVOgk/2022-chevrolet-camaro-coupe-lt1-callaway-sc630,2022 Chevrolet Camaro Coupe LT1 Callaway SC630,"Ended October 24th, 2025 at 2:10 AM",Chevrolet,Camaro,"3,200",1G1FE1R77N0104132,Clean (NJ),"Caldwell, NJ 07006","Follow
TransAMG",6.2L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Vivid Orange Metallic,Jet Black,Private Party,Bid to 41000,47,21,
https://carsandbids.com/auctions/r4WxXNdV/2004-mercury-marauder,2004 Mercury Marauder,"Ended December 16th, 2025 at 2:53 AM",Mercury,Marauder,"68,400",2MEHM79VX4X668523,Clean (TX),"Amarillo, TX 79103","Follow
Ahmaudj",4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Silver Birch Metallic,Dark Charcoal,Private Party,Sold for 11500,35,22,
https://carsandbids.com/auctions/3yy7EBA7/2022-rivian-r1t-adventure-edition,2022 Rivian R1T Adventure Edition,"Ended November 8th, 2025 at 3:07 AM",Rivian,R1T,"51,400",7FCTGAAA1NN009218,Clean (OR),"Colorado Springs, CO 80906","Follow
MileHighThunder",Quad Electric Motors,4WD/AWD,Automatic,Truck,Forest Green,Forest Edge,Private Party,Sold for 44250,32,15,
https://carsandbids.com/auctions/3oMjjjXw/2006-chrysler-300c-srt8,2006 Chrysler 300C SRT8,Ended February 26th at 3:29 AM,Chrysler,300,"40,700",2C3LA73W36H100511,Clean (IL),"Chicago, IL 60631","Follow
300c_",6.1L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Black,Light Graystone/Dark Slate,Private Party,Sold for 17000,33,35,
https://carsandbids.com/auctions/92mEmWVA/2010-dodge-viper-acr-roadster,2010 Dodge Viper ACR Roadster,"Ended November 29th, 2025 at 2:30 AM",Dodge,Viper,"2,400",1B3AZ6EZ7AV100297,Clean (WI),"Wausau, WI 54401","Follow
_Isaac",8.4L V10,Rear-wheel drive,Manual (6-Speed),Convertible,Viper Race Yellow,Black,Private Party,Sold After for 150000,24,41,
https://carsandbids.com/auctions/KYEgZLgE/2001-chevrolet-camaro-intimidator-ss,2001 Chevrolet Camaro Intimidator SS,"Ended November 21st, 2025 at 3:14 AM",Chevrolet,Camaro,"4,800",2G1FP22G412140900,Clean (NM),"Albuquerque, NM 87109","Follow
Golden1ne",5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Onyx Black,Ebony,Dealer,Bid to 31000,17,17,
https://carsandbids.com/auctions/rwNlA4J5/2009-aston-martin-v8-vantage-coupe,2009 Aston Martin V8 Vantage Coupe,Ended February 7th at 2:41 AM,Aston Martin,Vantage,"10,000",SCFBF03C89GC12974,Clean (CA),"Sunland, CA 91040","Follow
Garnik2132",4.7L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Midnight Blue,Havana Tan,Private Party,Sold After for 50000,19,37,
https://carsandbids.com/auctions/3pnVXog6/2013-chevrolet-corvette-convertible,2013 Chevrolet Corvette Convertible,Ended January 15th at 2:54 AM,Chevrolet,C6 Corvette,"30,600",1G1YG3DW2D5105770,Clean (FL),"Fort Myers, FL 33913","Follow
Somerset_FTMyers",6.2L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Blade Silver Metallic,Red,Dealer ($499 Doc Fee),Bid to 25259,14,5,
https://carsandbids.com/auctions/35EnW2nJ/1988-bmw-635csi,1988 BMW 635CSi,"Ended November 6th, 2025 at 2:39 AM",BMW,6 Series,"98,800",WBAEC7415J0608491,Clean (MN),"Minnetonka, MN 55345","Follow
soberay",3.4L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Salmon Silver Metallic,Gray,Private Party,Sold for 21750,37,54,
https://carsandbids.com/auctions/9n60oa6l/1998-volkswagen-polo,1998 Volkswagen Polo,"Ended October 24th, 2025 at 3:10 AM",Volkswagen,Polo,"28,600",WVWZZZ6NZWW157353,Clean (VA),"Germantown, MD 20876","Follow
BeForward_USA",1.6L I4,Front-wheel drive,Automatic (4-Speed),Hatchback,Silver,Gray,Private Party,Sold for 5100,22,11,
https://carsandbids.com/auctions/30nj8dWP/1996-ford-f-250-xlt-4x4,1996 Ford F-250 XLT 4x4,"Ended October 24th, 2025 at 2:59 AM",Ford,Super Duty,"258,800",1FTHX26F9TEA37187,Clean (TX),"Houston, TX 77079","Follow
sott08",7.3L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),Truck,Oxford White/Silver Frost,Opal Grey,Private Party,Sold for 17000,36,21,
https://carsandbids.com/auctions/KmJE4Yax/2024-porsche-cayenne,2024 Porsche Cayenne,Ended February 4th at 4:34 AM,Porsche,Cayenne,"22,400",WP1AA2AY2RDA11331,Clean (GA),"Savannah, GA 31405","Follow
riehlauto",3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Dolomite Silver Metallic,Black,Dealer,Bid to 56100,13,22,
https://carsandbids.com/auctions/3yvGoQYp/2002-bmw-m5,2002 BMW M5,"Ended December 4th, 2025 at 2:35 AM",BMW,E39 M5,"135,000",WBSDE93452CF90845,Clean (NY),"Brooklyn, NY 11235","Follow
Mike_bertone",4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black Metallic,Black,Private Party,Sold After for 20000,22,76,
https://carsandbids.com/auctions/3RblVVM1/1987-bmw-535is,1987 BMW 535is,"Ended December 24th, 2025 at 2:45 AM",BMW,5 Series,"122,100",WBADC740XH0964285,Clean (TN),"Weaverville, NC 28787","Follow
Beerad",3.4L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Alpine White,Beige,Private Party,Bid to 12000,41,53,
https://carsandbids.com/auctions/KZPkGo4R/2004-mercedes-benz-sl55-amg,2004 Mercedes-Benz SL55 AMG,"Ended November 8th, 2025 at 3:50 AM",Mercedes-Benz,R230 SL,"63,000",WDBSK74F04F081576,Clean (AZ),"Paradise Valley, AZ 85253","Follow
G_T_",5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Designo Graphite,Black,Private Party,Sold for 11500,21,17,
https://carsandbids.com/auctions/9nbe8ajG/2006-bmw-325ci,2006 BMW 325Ci,"Ended November 27th, 2025 at 4:28 AM",BMW,3 Series,"105,900",WBABV13406JT24760,Clean (NY),"Rome, NY 13440","Follow
Marcus0617",2.5L I6,Rear-wheel drive,Automatic (5-Speed),Coupe,Black Sapphire Metallic,Black,Private Party,Sold for 5200,19,38,
https://carsandbids.com/auctions/9lkwLWZN/1991-toyota-previa-deluxe,1991 Toyota Previa Deluxe,"Ended December 12th, 2025 at 3:36 AM",Toyota,Previa,"105,600",JT3AC11R6M0010931,Clean (MT),"Las Vegas, NV 89139","Follow
DesertStar",2.4L I4,Rear-wheel drive,Manual (5-Speed),Van/Minivan,Ice Blue,Blue,Private Party,Sold for 7654,28,60,
https://carsandbids.com/auctions/3vV75GPR/2020-audi-s6-prestige,2020 Audi S6 Prestige,Ended January 7th at 2:52 AM,Audi,S6,"46,500",WAUFFAF2XLN062887,Clean (RI),"Billerica, MA 01821","Follow
yakupcevik1",2.9L Turbocharged and Supercharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Mythos Black Metallic,Black,Dealer,Sold for 34000,46,19,
https://carsandbids.com/auctions/3pZjW6mw/2025-bmw-m2,2025 BMW M2,Ended February 20th at 4:46 AM,BMW,M2,"7,300",3MF23DM0XS8E95444,Clean (CA),"Sonoma, CA 95476","Follow
LeftCoastClassics",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Frozen Pure Grey Metallic,Black,Dealer ($70 Document Fee),Sold for 62000,35,30,
https://carsandbids.com/auctions/rN7Z78w9/2016-porsche-macan-s,2016 Porsche Macan S,Ended February 12th at 3:34 AM,Porsche,Macan,"105,000",WP1AB2A54GLB51029,Clean (MT),"Orlando, FL 32820","Follow
Auto_Alchemy_Florida",3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Carrara White Metallic,Black,"Dealer
($6 Temp Tag)",Sold for 17000,36,28,
https://carsandbids.com/auctions/3y4xZWow/2016-porsche-macan-s,2016 Porsche Macan S,"Ended November 13th, 2025 at 4:14 AM",Porsche,Macan,"94,500",WP1AB2A54GLB56764,Clean (MA),"Westborough, MA 01581","Follow
JonNichols13",3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Agate Grey Metallic,Agate Grey/Pebble Grey,Dealer,Bid to 14600,24,16,
https://carsandbids.com/auctions/3qWgv454/2004-pontiac-gto,2004 Pontiac GTO,"Ended November 7th, 2025 at 2:42 AM",Pontiac,GTO,"227,000",6G2VX12G54L246751,Clean (WA),"Lakewood, WA 98498","Follow
HoldenOn",5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Barbados Blue Metallic,Anthracite,Private Party,Sold for 10100,29,43,
https://carsandbids.com/auctions/KdRVy7dL/2023-ford-bronco-raptor,2023 Ford Bronco Raptor,"Ended October 28th, 2025 at 3:59 AM",Ford,Bronco Raptor,"21,400",1FMEE5JR3PLA81081,Clean (TX),"College Station, TX 77845","Follow
cars2010",3.0L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Cactus Gray,Onyx,Private Party,Sold After for 68000,43,34,
https://carsandbids.com/auctions/KdbPkwDj/2019-subaru-wrx-seriesgray,2019 Subaru WRX Series.Gray,"Hello all. Unfortunately, in order to ensure a smooth, transparent, and positive auction and purchase experience for our users, we have canceled this auction. For more information, please see the Comments section below. Thank you for your understanding, and our apologies for the inconvenience.",Subaru,WRX,"76,000",JF1VA1B60K9806693,Clean (NJ),"Jackson, NJ 08527","Follow
VIKINGS",2.0L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Cool Gray Khaki,Carbon Black,Private Party,Auction Canceled,,,
https://carsandbids.com/auctions/37nOLDQk/2016-porsche-cayenne-diesel,2016 Porsche Cayenne Diesel,Ended January 29th at 2:49 AM,Porsche,Cayenne,"108,300",WP1AF2A27GKA45786,Clean (FL),"Tallahassee, FL 32308","Follow
Peterchase",3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Moonlight Blue Metallic,Black,Private Party,Sold for 26000,26,32,
https://carsandbids.com/auctions/35kq2E7Y/2007-mercedes-benz-e63-amg-sedan,2007 Mercedes-Benz E63 AMG Sedan,Ended January 3rd at 4:08 AM,Mercedes-Benz,W211 E63 AMG,"49,300",WDBUF77X87B067096,Clean (MO),"Saint Louis, MO 63122","Follow
JephZ",6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Iridium Silver Metallic,Ash,Private Party,Sold for 25500,65,25,
https://carsandbids.com/auctions/9Wq6vwPM/2020-volvo-v60-t8-polestar-engineered,2020 Volvo V60 T8 Polestar Engineered,"Ended November 21st, 2025 at 3:28 AM",Volvo,V60,"138,400",YV1BK0EP2L1369475,Clean (NH),"Dunbarton, NH 03046","Follow
Stancato",2.0L Twin-Charged Hybrid I4,4WD/AWD,Automatic (8-Speed),Wagon,Osmium Grey Metallic,Black,Private Party,Sold for 40500,46,65,
https://carsandbids.com/auctions/rGqMG7Bo/1982-chevrolet-el-camino-conquista,1982 Chevrolet El Camino Conquista,Ended February 26th at 2:31 AM,Chevrolet,El Camino,"61,700 Miles Shown - TMU",1GCCW80HXCR218186,Clean (AZ),"Tucson, AZ 85704","Follow
Hamoo",5.0L V8,Rear-wheel drive,Automatic (3-Speed),Truck,Silver/Dark Blue,Dark Blue,Private Party,Sold for 7600,39,15,
https://carsandbids.com/auctions/rMMDXE7k/2010-nissan-370z-roadster,2010 Nissan 370Z Roadster,"Ended October 17th, 2025 at 3:48 AM",Nissan,370Z,"41,500",JN1AZ4FH7AM301795,Clean (TX),"San Antonio, TX 78230","Follow
dubfreek",3.7L V6,Rear-wheel drive,Manual (6-Speed),Convertible,Platinum Graphite Metallic,Black,Private Party,Sold After for 14700,28,15,
https://carsandbids.com/auctions/9a0X6NDX/2018-subaru-wrx,2018 Subaru WRX,"Ended December 6th, 2025 at 3:58 AM",Subaru,WRX,"44,400",JF1VA1A6XJ9807897,Clean (MD),"Waldorf, MD 20603","Follow
DBL0210",2.0L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Ice Silver Metallic,Carbon Black,Private Party,Bid to 16100,51,20,
https://carsandbids.com/auctions/9X5avNJz/1965-chevrolet-corvette-coupe,1965 Chevrolet Corvette Coupe,"Ended November 19th, 2025 at 2:44 AM",Chevrolet,C2 Corvette,600 Miles Shown - TMU,194375S106608,Clean (MA),"Cresson, TX 76035","Follow
wanabevo",302ci V8,Rear-wheel drive,Manual (4-Speed),Coupe,Blue/White,Blue/White,Dealer,Bid to 67000,57,100,
https://carsandbids.com/auctions/3LNvX5Ey/2002-porsche-boxster-s,2002 Porsche Boxster S,Ended February 11th at 4:04 AM,Porsche,986 Boxster,"86,500",WP0CB29812U663584,Clean (CA),"Belvedere Tiburon, CA 94920","Follow
812jf",3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Cobalt Blue Metallic,Graphite Grey,Private Party,Bid to 9500,13,32,
https://carsandbids.com/auctions/KYGg0LpA/2004-bmw-m3-coupe,2004 BMW M3 Coupe,"Ended November 26th, 2025 at 2:55 AM",BMW,E46 M3,"127,800",WBSBL93434PN55095,Clean (PA),"Bakerstown, PA 15007","Follow
S14M3",3.2L I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Titanium Silver Metallic,Grey,Private Party,Sold After for 13000,20,16,
https://carsandbids.com/auctions/3Ra4PWaD/2006-mercedes-benz-cls500,2006 Mercedes-Benz CLS500,Ended February 21st at 3:03 AM,Mercedes-Benz,CLS-Class,"98,400",WDDDJ75X66A030674,Clean (IL),"North Miami Beach, FL 33160","Follow
Cmalackowski",5.0L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,Private Party,Sold for 7200,38,6,
https://carsandbids.com/auctions/K1Wg4400/2012-mercedes-benz-sl550,2012 Mercedes-Benz SL550,Ended February 14th at 3:28 AM,Mercedes-Benz,R230 SL,"87,900",WDBSK7BA4CF168368,Clean (TX),"Houston, TX 77042","Follow
UnitedExpressAuto",5.5L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Black,Black,Dealer,Sold After for 15500,22,19,
https://carsandbids.com/auctions/3qpYZMYe/2016-bmw-m235i-xdrive-coupe,2016 BMW M235i xDrive Coupe,"Ended November 6th, 2025 at 3:31 AM",BMW,2 Series,"103,200",WBA1J9C5XGV696499,Clean (UT),"Farmington, UT 84025","Follow
Utah_Scott",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Coupe,Mineral Gray Metallic,Coral Red,Private Party,Sold After for 15250,20,7,
https://carsandbids.com/auctions/rwOlP7Wa/2025-chevrolet-corvette-e-ray-convertible-2lz,2025 Chevrolet Corvette E-Ray Convertible 2LZ,Ended January 31st at 4:10 AM,Chevrolet,C8 Corvette,"4,300",1G1YL3D46S5502681,Clean (TX),"Lubbock, TX 79424","Follow
Dr_Ironman",6.2L Hybrid V8,4WD/AWD,Automatic (8-Speed),Convertible,Black,Jet Black,Private Party,Bid to 92000,27,35,
https://carsandbids.com/auctions/3OMm5VmR/2012-bentley-continental-flying-spur-speed-series-51,2012 Bentley Continental Flying Spur Speed Series 51,"Ended November 14th, 2025 at 3:07 AM",Bentley,Continental,"65,500",SCBBP9ZAXCC071622,"Clean (AB, Canada)","Calgary, AB, Canada","Follow
IMCARS",6.0L W12,4WD/AWD,Automatic (6-Speed),Sedan,Blue,Tan,Dealer,Bid to 18555,23,27,
https://carsandbids.com/auctions/rwNWNaAw/2017-toyota-tundra-sr5-crewmax,2017 Toyota Tundra SR5 CrewMax,Ended February 14th at 4:14 AM,Toyota,Tundra,"82,300",5TFEW5F14HX219953,Clean (FL),"Land O' Lakes, FL 33558","Follow
rgrpilotip",5.7L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Truck,Super White,Black,Private Party,Bid to 27250,26,23,
https://carsandbids.com/auctions/KDvyPRe0/2013-subaru-impreza-wrx-sti,2013 Subaru Impreza WRX STI,Ended February 7th at 4:24 AM,Subaru,WRX STI,"83,200",JF1GV8J62DL014204,Clean (PA),"McKeesport, PA 15135","Follow
MMyers33",2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Crystal Black Silica,Black,Private Party,Bid to 13750,29,12,
https://carsandbids.com/auctions/3OaA17vR/1991-dodge-ram-350-4x4,1991 Dodge Ram 350 4x4,"Ended October 29th, 2025 at 2:31 AM",Dodge,Ram,"143,300 Miles Shown - TMU",1B7KM36C7MS276525,Clean (CA),"Santa Rosa, CA 95407","Follow
ArcticAutoWerks",5.9 Turbodiesel I6,4WD/AWD,Automatic (4-Speed),Truck,Blue/Silver,Charcoal Grey,Private Party,Sold for 20000,28,32,
https://carsandbids.com/auctions/98AY5k5X/1971-mercedes-benz-280sl,1971 Mercedes-Benz 280SL,"Ended October 31st, 2025 at 2:10 AM",Mercedes-Benz,W113 SL,"45,500 Miles Shown",11304412018917,Clean (FL),"Hollywood, FL 33023","Follow
MiamiGarage",2.8L I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Horizon Blue,Blue,Dealer,Bid to 56000,43,19,
https://carsandbids.com/auctions/3yG7vB6E/2008-porsche-boxster,2008 Porsche Boxster,"Ended October 29th, 2025 at 1:37 AM",Porsche,987 Boxster,"16,200",WP0CA29808U710972,Clean (IL),"Addison, IL 60101","Follow
NuccioAutoGroup",2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Arctic Silver Metallic,Black,Dealer,Bid to 26500,27,48,
https://carsandbids.com/auctions/3yq7Mvzy/2014-audi-s4-premium-plus,2014 Audi S4 Premium Plus,"Ended November 15th, 2025 at 3:20 AM",Audi,B8 S4,"97,300",WAUBGAFLXEA120723,Clean (FL),"Miami, FL 33176","Follow
LHC",3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Phantom Black Pearl Effect,Black,Private Party,Sold for 13769,51,10,
https://carsandbids.com/auctions/3LaEG67o/2009-audi-a4-avant-20t-quattro,2009 Audi A4 Avant 2.0T Quattro,Ended January 3rd at 2:44 AM,Audi,A4,"52,300 Miles Shown – TMU",WAUVF78K49A178811,Salvage (CO),"Denver, CO 80203","Follow
RemyCS",3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Wagon,Ibis White,Black/White,Dealer,Bid to 30000,38,144,
https://carsandbids.com/auctions/KdEqlGwL/2013-bmw-135is-coupe,2013 BMW 135is Coupe,Ended February 4th at 3:16 AM,BMW,1 Series,"155,100",WBAUC9C59DVM13870,Clean (IL),"Staunton, IL 62088","Follow
goillini1972",3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black Sapphire Metallic,Black,Private Party,Sold for 7100,33,41,
https://carsandbids.com/auctions/9lbvaN7N/2007-mercedes-benz-sl550,2007 Mercedes-Benz SL550,Ended January 8th at 4:06 AM,Mercedes-Benz,R230 SL,"70,000",WDBSK71F07F132020,Clean (CA),"San Ramon, CA 94583","Follow
GoldenA2",5.5L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Black,Black,Dealer,Bid to 10500,9,14,
https://carsandbids.com/auctions/9WYwqOl5/2005-volvo-s60r,2005 Volvo S60R,Ended February 10th at 4:07 AM,Volvo,S60,"201,000",YV1RH527052473300,Clean (CA),"Murrieta, CA 92563","Follow
itsdanslife",2.3L Turbocharged I5,4WD/AWD,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,Sold for 11000,39,42,
https://carsandbids.com/auctions/30kEl8mV/2006-range-rover-hse,2006 Range Rover HSE,Ended January 8th at 3:46 AM,Land Rover,Range Rover,"99,600",SALME15426A215914,Clean (CA),"Lathrop, CA 95330","Follow
longimotorsports",4.4L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Zambezi Silver,Beige/Blue,"Dealer
Certified Seller",Sold for 7000,32,21,
https://carsandbids.com/auctions/3ojONe4g/2010-audi-r8-v10-coupe,2010 Audi R8 V10 Coupe,Ended February 14th at 4:06 AM,Audi,R8,"89,100",WUAANAFG7AN002030,Clean (AZ),"Scottsdale, AZ 85254","Follow
cisnal",5.2L V10,4WD/AWD,Automatic (6-Speed),Coupe,Phantom Black Pearl,Black,Private Party,Sold for 60502,16,46,
https://carsandbids.com/auctions/3BDRRwpz/2007-audi-q7-premium,2007 Audi Q7 Premium,Ended February 26th at 3:30 AM,Audi,Q7,"23,600",WA1BV74L47D040800,Clean (MA),"Dublin, OH 43016","Follow
SuperCarsLLC",4.2L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Cobalt Blue Metallic,Cardamom Beige,Dealer,Sold for 9300,22,17,
https://carsandbids.com/auctions/rbblJBMw/2019-porsche-911-carrera-t-coupe,2019 Porsche 911 Carrera T Coupe,"Ended December 12th, 2025 at 4:56 AM",Porsche,991 911,"43,700",WP0AA2A98KS103443,Clean (NV),"Las Vegas, NV 89149","Follow
spyderbret",3.0L Turbocharged Flat-6,Rear-wheel drive,Manual (7-Speed),Coupe,GT Silver Metallic,Black,Private Party,Sold for 102000,32,76,
https://carsandbids.com/auctions/rbJaO8yL/2015-mercedes-benz-s63-amg-sedan,2015 Mercedes-Benz S63 AMG Sedan,"Ended December 10th, 2025 at 4:25 AM",Mercedes-Benz,S-Class,"47,600",WDDUG7JB7FA101387,Clean (TX),"Houston, TX 77079","Follow
umc",5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Designo Diamond White,Porcelain/Black,Dealer,Bid to 36500,29,28,
https://carsandbids.com/auctions/3yMke8Ya/1997-chevrolet-c1500-silverado,1997 Chevrolet C1500 Silverado,"Ended October 21st, 2025 at 2:44 AM",Chevrolet,C/K Series,"215,800",2GCEC19M5V1157754,Clean (FL),"Sarasota, FL 34231","Follow
dannyluce63",5.7L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Blue/Silver,Gray,Dealer,Bid to 7500,22,13,
https://carsandbids.com/auctions/9WjjWpo5/1999-porsche-boxster,1999 Porsche Boxster,Ended January 14th at 4:23 AM,Porsche,986 Boxster,"83,000",WP0CA2982XU627316,Clean (DE),"Wilmington, DE 19810","Follow
deez9975",2.5L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Ocean Blue Metallic,Graphite Grey,Private Party,Sold for 8950,25,38,
https://carsandbids.com/auctions/rjZLPnql/2008-audi-tt-32-quattro-roadster,2008 Audi TT 3.2 Quattro Roadster,Ended January 1st at 4:00 AM,Audi,TT,"102,000",TRURD38JX81003462,Clean (FL),"Port Saint Lucie, FL 34986","Follow
YardieRidez",3.2L V6,4WD/AWD,Manual (6-Speed),Convertible,Brilliant Red,Black,Private Party,Sold for 7700,46,19,
https://carsandbids.com/auctions/37bvzadp/2021-bmw-m3,2021 BMW M3,"Ended November 8th, 2025 at 3:42 AM",BMW,G80 M3,"32,100",WBS53AY08MFL45277,Clean (PA),"Gladwyne, PA 19035","Follow
nealf2002",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Fiona Red/Black,Private Party,Sold for 61000,23,27,
https://carsandbids.com/auctions/9nn2RN29/1987-porsche-944-turbo,1987 Porsche 944 Turbo,"Ended October 23rd, 2025 at 3:26 AM",Porsche,944,"155,900",WP0AA2956HN152746,Clean (CA),"Lake Elsinore, CA 92530","Follow
Dwells86",2.5L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Guards Red,Black,Private Party,Sold for 15500,30,31,
https://carsandbids.com/auctions/rNbmVjkr/2016-lexus-gs-f,2016 Lexus GS F,"Ended November 14th, 2025 at 2:46 AM",Lexus,GS F,"61,700",JTHBP1BL9GA001572,Clean (TX),"Irving, TX 75062","Follow
Irfan_Imam",5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Caviar,Circuit Red,Private Party,Sold for 45250,17,39,
https://carsandbids.com/auctions/305pQvnV/2024-lotus-emira-v6-first-edition,2024 Lotus Emira V6 First Edition,Ended February 17th at 4:50 AM,Lotus,Emira,"1,600",SCCLEKAX7RHB10551,Clean (NC),"Mooresville, NC 28117","Follow
JimGraham",3.5L Supercharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Nimbus Gray,Tan,Private Party,Sold for 88000,18,44,
https://carsandbids.com/auctions/Kdjqvn4Q/1995-land-rover-defender-90-nas,1995 Land Rover Defender 90 NAS,Ended January 13th at 3:28 AM,Land Rover,Defender,"2,300 Miles Shown - TMU",SALDV3284SA974738,Clean (AK),"Lafayette, CO 80026","Follow
BCSLAYER",6.2L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Arles Blue/White,Black,Private Party,Bid to 45500,22,47,
https://carsandbids.com/auctions/9nbGNlEN/2021-volvo-v90-t6-r-design-awd,2021 Volvo V90 T6 R-Design AWD,"Ended November 22nd, 2025 at 3:41 AM",Volvo,V90,"23,500",YV1A22VM4M1165646,Clean (MD),"Clarksburg, MD 20871","Follow
freytheviking",2.0L Turbocharged and Supercharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Birch Light Metallic,Blond,Private Party,Bid to 36500,42,39,
https://carsandbids.com/auctions/3LMlANWo/1999-bmw-z3-m-coupe,1999 BMW Z3 M Coupe,Ended January 27th at 3:18 AM,BMW,Z3,"74,500",WBSCM9336XLC60399,Clean (FL),"Miami, FL 33145","Follow
David_Goilla",3.2L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Arctic Silver Metallic,Black,Private Party,Bid to 25250,11,22,
https://carsandbids.com/auctions/3v2BpGlN/2020-ford-f-150-lariat-4x4,2020 Ford F-150 Lariat 4x4,Ended January 3rd at 3:14 AM,Ford,F-150,"105,400",1FTEW1E51LFA51569,Clean (PA),"Devon, PA 19333","Follow
RDSINEOS",5.0L V8,4WD/AWD,Automatic (10-Speed),Truck,Agate Black,Black,Dealer ($477 Document Fee),Bid to 25500,15,7,
